T-ZNPKzahsMew4AthRgFoZ2jr9mlE=,Use a scrap metal ax to attack the Zombie Dogs at the Proving Grounds,用废金属斧攻击试炼场丧尸犬
T-vbbuQxKVpU+UkoF0ZrSRptunCe8=,Attack the mutant overlord with a scrap metal knife,用废金属刀攻击变种人霸主
T-0XK5A/ZT1F8S0/7YyFqNCxH37lg=,Attack the deathclaw with a scrap metal knife,用废金属刀攻击死亡爪
T-vibrQ5raEehZlgXrIEARkEPUMtk=,Use scrap metal knife to attack Didi Monster,用废金属刀攻击滴滴怪
T-DcSC6ORG0xRdyCdvPBAV6AHKkVI=,Attack the poisonous green snake with a scrap metal knife,用废金属刀攻击剧毒青蛇
T-fU/qYxxr65vjREit78fFkhfT3eE=,Attack the giant sandworm with a scrap metal knife,用废金属刀攻击巨型沙虫
T-ZyNjtek+pqIe4COj2e55JADriig=,Attack mutant fish with a scrap metal knife,用废金属刀攻击变异鱼
T-+0QSvnWXMdVHiG3MEX5a04KLrho=,Attack the rover with a scrap metal knife,用废金属刀攻击漫游者
T-VK7UVINA09nGozPI2zK9fW5wa0Q=,Attack the ancient general's soul with a scrap metal knife,用废金属刀攻击上古将魂
T-3jxhoM6AdVo5md2YZlcUONRe2VA=,Attack the ancient lord with a scrap metal knife,用废金属刀攻击上古领主
T-u/mSEFQ0scGn7fjmg1Hs6EJ2uOc=,Attack the ancient lord on the trial ground with a scrap metal knife,用废金属刀攻击试炼场上古领主
T-/g/Zy53WR2jnfKmoM+4JnpkcznM=,Attack with scrap metal knife AI Core three stages,用废金属刀攻击AI核心三阶段
T-GGjkJ8M8ab/MZD9Dk4DHMUqJFe8=,Attack the Proving Ground Deathclaw with a Scrap Metal Knife,用废金属刀攻击试炼场死亡爪
T-7E68iKBP/t60+JWTKtyD811oj1k=,Attack the mutant behemoth with a scrap metal knife,用废金属刀攻击变种人巨兽
T-H+Bmnk5ZepTENgODFjN6sVgjC5k=,Use a scrap metal knife to attack the Mutant Behemoth in the Proving Grounds,用废金属刀攻击试炼场变种人巨兽
T-o7ALmKKd8/SyaMVNhwgC1NOaKC8=,Use scrap metal knives to attack giant soldier ants in the proving ground,用废金属刀攻击试炼场巨型兵蚁
T-0FLBQEilV9UPZ1JLuB/sMNdWMBk=,Use a scrap metal knife to attack the giant worker ants in the proving ground,用废金属刀攻击试炼场巨型工蚁
T-MtvbWcEd2D8kiGoGUDD9njEtlyA=,Attack a jungle python with a scrap metal knife,用废金属刀攻击丛林巨蟒
T-z2+1zv+NCOY8yc/nKhV+R1nZkv0=,Use a scrap metal knife to attack the Jungle Python in the Proving Grounds,用废金属刀攻击试炼场丛林巨蟒
T-HSAlAzopE/MIMr3ZJkIHa0gggUc=,Attack jungle tiger with scrap metal knife,用废金属刀攻击丛林老虎
T-oMj8OLRJ+h3XK1ho7kNuGwV2i3g=,Use a scrap metal knife to attack the jungle tiger in the proving ground,用废金属刀攻击试炼场丛林老虎
T-KK7Q2hDxzFGT5njAZTUzo5OF0dw=,Use a scrap metal knife to attack the laser turret at the Proving Grounds,用废金属刀攻击试炼场激光炮台
T-6jDNaiWhI0/6v+qB/0s24MUjspY=,Attack the Trial Grounds Raiders with a Scrap Metal Knife,用废金属刀攻击试炼场掠夺者
T-RAS19QWzbOUznkYZi+L8052wPKY=,Attack the Proving Ground Mechanical Python with a Scrap Metal Knife,用废金属刀攻击试炼场机械蟒蛇
T-LBuZmx7/6ol0jIBkMs9OncPz0pc=,Attack the Proving Ground Mechanical Tiger with a Scrap Metal Knife,用废金属刀攻击试炼场机械老虎
T-4lkgJyyzd/o3t2PtEVjLwoOyTS8=,Attack the mole with a scrap metal knife,用废金属刀攻击鼹鼠
T-Lv3jicO9djYlk4OgKV9/FUR29gk=,Attack the Proving Ground Mole with a Scrap Metal Knife,用废金属刀攻击试炼场鼹鼠
T-VnRZMBr4F3jY1L9ZRla1LyFJDMw=,Attack mutants with scrap metal knives,用废金属刀攻击变种人
T-/QFed7pS6cmC1UlhueBbrR9QO8c=,Attack bully dog with scrap metal knife,用废金属刀攻击霸王犬
T-2R8JYDotDySw80tVf7QJAle58Vw=,Use a scrap metal knife to attack the poisonous spider in the proving ground,用废金属刀攻击试炼场剧毒蜘蛛
T-VDGkJCnrAT37m5sJCkV0nfAC/2M=,Attack a bloat fly with a scrap metal knife,用废金属刀攻击膨胀蝇
T-1zhh5/HNmTWsIlfkpVfgKVwDRTU=,Use scrap metal knife to attack the moth monster in the trial field,用废金属刀攻击试炼场蛾怪
T-YwRGRN41UGx27o5rd2u7W1r7ujY=,Use a scrap metal knife to attack the bully dog in the proving ground,用废金属刀攻击试炼场霸王犬
T-xnBJHrP121tkhP4eS0wAtvlPkxg=,Attack the proving ground with a scrap metal knife AI core second stage,用废金属刀攻击试炼场AI核心二阶段
T-rnhsy//6he4hiWLHu4gSpDU4To0=,Use a scrap metal knife to attack the Didi monster in the trial field,用废金属刀攻击试炼场滴滴怪
T-glmQ/1z5E0cJYKDGKuaSJMn6nU0=,Use a scrap metal knife to attack the Spitfire Turret in the Proving Grounds,用废金属刀攻击试炼场喷火炮台
T-fI67/I7Truw4FiEDB1KnTkajgck=,Use a scrap metal knife to attack the radiation man in the proving ground,用废金属刀攻击试炼场辐射人
T-fWNVFHrG+T29CvuQKSnm0sFxfDs=,Attack the Trial Dryad with a scrap metal knife,用废金属刀攻击试炼场树精
T-xes3A1THt3kfQrSrudseJ6SB+Iw=,Use scrap metal knife to attack the poisonous green snake in the trial field,用废金属刀攻击试炼场剧毒青蛇
T-ceeTY90rMO8SmPrdTEPVEC5JPKM=,Attack the dryad with a scrap metal knife,用废金属刀攻击树精
T-y5Lqi8XDD7bhj5wsUgk3CJd03Yw=,Attack the Deathclaw with a scrap metal shovel,用废金属铲攻击死亡爪
T-sZg6s9L9oPlul149TFw8oT8qDas=,Attack the ancient general soul with a scrap metal shovel,用废金属铲攻击上古将魂
T-c8z69nNCnqAm4Lsjlqm+0aP2A3I=,Attack the ancient lord with a scrap metal shovel,用废金属铲攻击上古领主
T-6piERAHGNIBCxLsn2uNSABIeBw8=,Attack the Ancient Lord with a Scrap Metal Shovel (Rage),用废金属铲攻击上古领主（狂暴）
T-5Jqo6Zma+OgEKMqpxLXHAu2oDXA=,Attack the Proving Ground Deathclaw with a scrap metal shovel,用废金属铲攻击试炼场死亡爪
T-rbw0ZQeJjXpanNbuCpkeO/Z8AgA=,Use a scrap metal shovel to attack the giant soldier ants in the proving ground,用废金属铲攻击试炼场巨型兵蚁
T-oH9vONS8GgBWhx2krVoi7gq3vQ8=,Use a scrap metal shovel to attack the mutated fish in the proving ground,用废金属铲攻击试炼场变异鱼
T-NRkem6QY4QhgnA9XPfmwUY/gLok=,Attack the mutant behemoth with a scrap metal shovel,用废金属铲攻击变种人巨兽
T-mGuTNiEUGmczbkh7aL+1vuKjcx8=,Attack the mutants at the Proving Grounds with a scrap metal shovel,用废金属铲攻击试炼场变种人
T-g/Nll3Af4muRuVGOUwPiws0ofiE=,Use a scrap metal shovel to attack the Jungle Python in the Proving Grounds,用废金属铲攻击试炼场丛林巨蟒
T-TVD0UCZYZvwbqfduuuvuSym65dY=,Use a scrap metal shovel to attack the Moth Monster in the Proving Grounds,用废金属铲攻击试炼场蛾怪
T-YAHijUp2lTCuMf0BkMyrM+OOyV4=,Attack the proving ground bully dog with a scrap metal shovel,用废金属铲攻击试炼场霸王犬
T-TS/8uoYUqcF3YAgXJUfV8/sy3/g=,Use a scrap metal shovel to attack Didi monsters in the proving ground,用废金属铲攻击试炼场滴滴怪
T-9/l4CmEoZWT/zYtJjuy2wQ+/SWE=,Attack the zombie dog with a scrap metal shovel,用废金属铲攻击丧尸犬
T-whepYwcXHclGC+TEdOmW/iRL0Kw=,Use a scrap metal shovel to attack the Zombie Dogs at the Proving Grounds,用废金属铲攻击试炼场丧尸犬
T-UeiqPIEq61XlhpOUAWmPO+injpo=,Attack bloody zombies with a wooden shovel,用木铲攻击血腥僵尸
T-Xd/Fp7xYhJq3sGSl62612nBf0Rs=,Attack cockroaches with wooden shovel,用木铲攻击蟑螂
T-4TLHEOFB/oLAOndxmb6TAUY0IwY=,Attack the Didi monster with a wooden shovel,用木铲攻击滴滴怪
T-JBEDKJZJuQ/hOztOQ4dLUJJZWLk=,Attack the mechanical spider with a wooden shovel,用木铲攻击机械蜘蛛
T-5ACvKFntueshqG+fc/qvPvOXeoA=,Attack the mutant fish with a wooden shovel,用木铲攻击变异鱼
T-cQIM30eOwCJpmj6WaDFxiP/tCOk=,Attack the rover with a wooden shovel,用木铲攻击漫游者
T-KhgwVNYGonc7CY67+bVKCPbQ31I=,Attack with wooden shovel AI core second stage,用木铲攻击AI核心二阶段
T-G0EvT1aiOjzYvWd563w1pibGo98=,Attack the ancient ghost with a wooden shovel,用木铲攻击上古幽魂
T-yBXTM3ttcl1LBmSZM9jE3dPmeaA=,Use a wooden shovel to attack the ancient ghost in the trial field,用木铲攻击试炼场上古幽魂
T-FoCyRmnAjUFL7XyQshEEo5kIHNc=,Attack the ancient lord with a wooden shovel,用木铲攻击上古领主
T-WxQF+Wq7Rvz/Qm6CMHKA2L2P2fA=,Attack the Ancient Lord with a wooden shovel (Rage),用木铲攻击上古领主（狂暴）
T-F17f4/0qnMam/sOWNAJl4CHijRQ=,Use a wooden shovel to attack the ancient lord on the trial ground,用木铲攻击试炼场上古领主
T-W29xu5sKujksnpsdSoEHH5hYENA=,Attack the Deathclaw with a wooden shovel,用木铲攻击死亡爪
T-K0HOuXLv5P7kiOsmkG8QRdLGsEo=,Use a wooden shovel to attack the Deathclaw in the Proving Grounds,用木铲攻击试炼场死亡爪
T-CfnjqXH6mnsSaeUXHm3z0EXioQE=,Use a wooden shovel to attack the giant soldier ants in the proving ground,用木铲攻击试炼场巨型兵蚁
T-naZ6pO3nNzXEd1imTJ7churiP5w=,Use a wooden shovel to attack the giant worker ants in the proving ground,用木铲攻击试炼场巨型工蚁
T-pA/djmuh+4BVKpUIeRp8pB4PJ64=,Attack the fire turret with a wooden shovel,用木铲攻击喷火炮台
T-SPTQIrxiwtTA203ik5Z7U1gvCs0=,Use a wooden shovel to attack the jungle python in the proving ground,用木铲攻击试炼场丛林巨蟒
T-6QWlKVH2bEeVhIQbXicq0uSBmlw=,Attack jungle tiger with wooden shovel,用木铲攻击丛林老虎
T-7ruV7e8+0np+gp/tkjv2dVXQNrY=,Attack the laser turret with a wooden shovel,用木铲攻击激光炮台
T-GI/SKiPjDztafGwytCdyMapsi3s=,Use a wooden shovel to attack the laser turret at the Proving Grounds,用木铲攻击试炼场激光炮台
T-3ws+LGramAQ2Q5lbNVsyvcApG9U=,Attack the moth monster with a wooden shovel,用木铲攻击蛾怪
T-znCzfOGWGaTJjYVg1YDjmRPLWpU=,Attack the mutated bird with a wooden shovel,用木铲攻击变异鸟
T-AGavIazlRFXRqKm2GJWeX7md1KY=,Attack the mutant behemoth with a wooden shovel,用木铲攻击变种人巨兽
T-eycRPFEZKWDLbgArJfukRNLu5yk=,Attack the Mutant Master with a wooden shovel,用木铲攻击变种人大师
T-7hHAMUidMpJqoTlszYm1gFihLv4=,Use a wooden shovel to attack the mutant overlord in the Proving Grounds,用木铲攻击试炼场变种人霸主
T-6pz2JJmI9EKmE+os9hM5wPCU+FM=,Attack the poisonous green snake with a wooden shovel,用木铲攻击剧毒青蛇
T-V9UUSlb55wHO75LfCMXhrLvJ1x0=,Use a wooden shovel to attack the poisonous spiders in the proving ground,用木铲攻击试炼场剧毒蜘蛛
T-hL4z1D7sc5WmHFmswBsgOiD/mZg=,Attack a sand shark with a wooden shovel,用木铲攻击旱沙鲨
T-FUv6CUtG6QEb2JQL+TLzFypcRME=,Attack the skeleton horse with a wooden shovel,用木铲攻击骷髅马
T-th5ZA6KA/J63zki3v0VMYd4tCCY=,Attack with wooden shovel AI Core three stages,用木铲攻击AI核心三阶段
T-snoTwvF73goDMed35CeM3wq7UhY=,Attack the poisonous spider with a wooden shovel,用木铲攻击剧毒蜘蛛
T-3y4+F/8xcuR/vponk67jYwJpgbs=,Attack the proving ground with a wooden shovel AI core second stage,用木铲攻击试炼场AI核心二阶段
T-8P9b1tqRW+fO8gOyYqqTFJeS9WA=,Attack the proving ground with a wooden shovel AI Core three stages,用木铲攻击试炼场AI核心三阶段
T-jc2jlAT10KktRG297k8y4oHHkNg=,Use a wooden shovel to attack the jungle tiger in the proving ground,用木铲攻击试炼场丛林老虎
T-C6aKomrYg11Ae+Hr6mFdb+DJRzg=,Use a wooden shovel to attack the mechanical python in the proving ground,用木铲攻击试炼场机械蟒蛇
T-qVsmIlkiRWDTthG9833kAHB9nAY=,Attack the Proving Ground Mechanical Spider with a wooden shovel,用木铲攻击试炼场机械蜘蛛
T-5W8rG5HXlJBV77YhVPe7w6cZH7U=,Use a wooden shovel to attack the mechanical tiger in the proving ground,用木铲攻击试炼场机械老虎
T-klUbKiJcmiqgUJ8wGRUViNcUBKs=,Attack the Proving Ground Mole with a wooden shovel,用木铲攻击试炼场鼹鼠
T-upynI0Ls7UGEJKDV45Wi2yf3r/w=,Use a wooden shovel to attack the moth monster in the trial field,用木铲攻击试炼场蛾怪
T-h7eb5HPlUX5WH+Lc+vPJ7ql3++I=,Use a wooden shovel to attack the mutated bird in the proving ground,用木铲攻击试炼场变异鸟
T-jzWqHjZZ4CToKh8+4zbo7LjATuk=,Attack the mutant dog at the proving ground with a wooden shovel,用木铲攻击试炼场变种犬
T-RwU5+N7qoq0Z9KNNZScdmP0+RUs=,Use a wooden shovel to attack the mutated fish in the proving ground,用木铲攻击试炼场变异鱼
T-EXVQdsqzYVm5f4U8sg9jmPaufEI=,Use a wooden shovel to attack the bully dog in the proving ground,用木铲攻击试炼场霸王犬
T-Y4Y5RoOVEjfZcjaXEWX2MDiJLSk=,Use a wooden shovel to attack the radiation man in the proving ground,用木铲攻击试炼场辐射人
T-74TE4QFEraKiwm1kPmsj90Q30dU=,Attack the Trial Dryad with a wooden shovel,用木铲攻击试炼场树精
T-S/NaixR8FpYshRQQx9Ap5gfta7Y=,Use a wooden shovel to attack Didi monsters in the trial field,用木铲攻击试炼场滴滴怪
T-m7n4W/r/0EOAdke1mORnQYvgnDU=,Use a wooden shovel to attack the Spitfire Turret in the Proving Grounds,用木铲攻击试炼场喷火炮台
T-6Fi0yiRXO5r0fDenR9TvnLGOpYU=,Attack the tree spirit with a wooden shovel,用木铲攻击树精
T-jlIQBfQgrO7BorJItq4De657umE=,Attack the mechanical python with an iron knife (blunt),用铁刀（钝）攻击机械蟒蛇
T-atEvVVHeeQImrQWS30ivmPOMaXI=,Use an iron knife (blunt) to attack bloody zombies,用铁刀（钝）攻击血腥僵尸
T-t5zr3sz7LRn3LUjJYzUehYKnQqg=,Attack the cockroach with an iron knife (blunt),用铁刀（钝）攻击蟑螂
T-jhPtnu06Y4MqLNVLg6iBvs3iivg=,Attack the poisonous green snake with an iron knife (blunt),用铁刀（钝）攻击剧毒青蛇
T-XX9QEWskPXCvZv99OROqKNK3+HM=,Use an iron knife (blunt) to attack giant soldier ants,用铁刀（钝）攻击巨型兵蚁
T-uK1zBDofFx+fn/7qwXAgwLUbWlk=,Attack the giant spider with an iron knife (blunt),用铁刀（钝）攻击巨型蜘蛛
T-fC0MlxJIwI2EAdfWPNNCy2TR/oU=,Use an iron knife (blunt) to attack the mutated bird,用铁刀（钝）攻击变异鸟
T-JYDnmmWngnBMEzEi9LAY/BotA7A=,Use an iron knife (blunt) to attack the mutated fish,用铁刀（钝）攻击变异鱼
T-HaeOiBvKHbe223T5aLoqkmLmgOw=,Attack the radioactive person with an iron knife (blunt),用铁刀（钝）攻击辐射人
T-3QU21v87dbRudFKEPxaGkI5N4FM=,Attack the skeleton soldier with an iron knife (blunt),用铁刀（钝）攻击骷髅士兵
T-Bn1M74SYWq10c85lcZ+/tGoBBsg=,Use an iron sword (blunt) to attack the soul of an ancient general,用铁刀（钝）攻击上古将魂
T-Anvy3flZIZ1a0PDh4gL4R16V74I=,Use an iron sword (blunt) to attack the soul of the ancient general in the trial field,用铁刀（钝）攻击试炼场上古将魂
T-H3jQc02SJ41Q9nq/aRa9xYvpbPE=,Use an iron sword (blunt) to attack the ancient ghost in the trial field,用铁刀（钝）攻击试炼场上古幽魂
T-NjVf/6CjD5Lgt9qHVWLMA+9BvUc=,Use the iron sword (blunt) to attack the ancient lord (violent) in the trial field,用铁刀（钝）攻击试炼场上古领主（狂暴）
T-zxXiuLXE7nWbUcutzviacHBTxOY=,Use an iron knife (blunt) to attack the cockroaches in the proving ground,用铁刀（钝）攻击试炼场蟑螂
T-sgL+C+I71XcAKEf5Nf3Ey3eVT/M=,Attack with iron sword (blunt) AI core phase one,用铁刀（钝）攻击AI核心一阶段
T-CKLX1HViazSOrzTv/rxnDCQhzlg=,Attack with iron sword (blunt) AI Core three stages,用铁刀（钝）攻击AI核心三阶段
T-+7iy5SEUlJvB0s04FdFLsNh6WwU=,Attack with iron sword (blunt) AI core second stage,用铁刀（钝）攻击AI核心二阶段
T-jzniLzYUavdtBWxEqxikHy9W6ro=,Attack the deathclaw with an iron knife (blunt),用铁刀（钝）攻击死亡爪
T-posN30U3WlK8QFouEBUA2c0FDPo=,Use an iron knife (blunt) to attack the Deathclaw in the Proving Grounds,用铁刀（钝）攻击试炼场死亡爪
T-rcrTINTGhFNSQoJdG/oUA7XYWTI=,Use an iron knife (blunt) to attack Didi monsters,用铁刀（钝）攻击滴滴怪
T-QuxH5ddAlvdrpbt2xcFLpFKnd1k=,Use an iron knife (blunt) to attack the fire-breathing turret,用铁刀（钝）攻击喷火炮台
T-IB4q6jVw/VetE8L8ZdGJCFqyUeE=,Use an iron knife (blunt) to attack the giant ant in the proving ground,用铁刀（钝）攻击试炼场巨型蚂蚁
T-N3bo4xCNzFFdmbNc3+ZYXrZ/yTI=,Use an iron knife (blunt) to attack the mutant behemoth in the proving ground,用铁刀（钝）攻击试炼场变种人巨兽
T-1k5zbM32Kbyq/jF7ejvi3Ocs5Dw=,Use an iron knife (blunt) to attack the giant spider in the proving ground,用铁刀（钝）攻击试炼场巨型蜘蛛
T-Hit2WiYejNDsIV/4GiAvRvF/+1M=,Attack giant worker ants with an iron knife (blunt),用铁刀（钝）攻击巨型工蚁
T-8b2mZ+v31LXTVKMdQ2rrD+InbMM=,Use an iron knife (blunt) to attack the giant worker ants in the proving ground,用铁刀（钝）攻击试炼场巨型工蚁
T-seuycsBUvd1zOX1znKgFdVVkrSg=,Attack the grave with an iron knife (blunt),用铁刀（钝）攻击坟墓
T-qqUcBFaYDqyII6Hj3nO4XeDWt4s=,Attack the jungle python with an iron knife (blunt),用铁刀（钝）攻击丛林巨蟒
T-tOFRZNI59ETTyCNr90AO60CnQkc=,Attack the jungle tiger with an iron knife (blunt),用铁刀（钝）攻击丛林老虎
T-DzGTzcOe2QWWmGnwuo+hfRGa9zA=,Use an iron knife (blunt) to attack the jungle tiger in the proving ground,用铁刀（钝）攻击试炼场丛林老虎
T-rkL/V6kJKcrVO4czOaWzPWeissk=,Use an iron knife (blunt) to attack the laser turret in the proving ground,用铁刀（钝）攻击试炼场激光炮台
T-NW6uIdCJQGXYdvVgbeSsvuQvqS8=,Attack the Mutant Master with an iron knife (blunt),用铁刀（钝）攻击变种人大师
T-K3MwVjHGnjBHT129wjNZ1Yh4740=,Attack the mechanical tiger with an iron knife (blunt),用铁刀（钝）攻击机械老虎
T-Ytb5bYvOC2+I7nDicY9GnYXnaIM=,Attack the mole with an iron knife (blunt),用铁刀（钝）攻击鼹鼠
T-e3j3cmMlUZLzReTJdTGf/wYHpVA=,Use an iron knife (blunt) to attack the moth monster,用铁刀（钝）攻击蛾怪
T-kpOQBGZb+JhflbBo9OQyXxmJuuc=,Attack mutants with an iron knife (blunt),用铁刀（钝）攻击变种人
T-egzAVFQYWmLETqEIhj9U74hGCEs=,Use an iron knife (blunt) to attack the mutated bird in the trial field,用铁刀（钝）攻击试炼场变异鸟
T-7YT3fSUuufWWn7y5QDYX9Ycb9Zk=,Use an iron knife (blunt) to attack the mutant behemoth,用铁刀（钝）攻击变种人巨兽
T-edpTYN9UmHJ6zmE0DE8BJjGFyac=,Use an iron knife (blunt) to attack the poisonous spider in the trial field,用铁刀（钝）攻击试炼场剧毒蜘蛛
T-xYIR1iqYthQnORq34gnEwO7KtlY=,Attack the skeleton horse with an iron knife (blunt),用铁刀（钝）攻击骷髅马
T-YmWUzFwuVNj7dHC2Lw7ypgyBnJU=,Attack the Skeleton Archmage with an iron sword (blunt),用铁刀（钝）攻击骷髅大法师
T-p6Xm5tRuZRbTZ55uiegF0JHstjs=,Use an iron knife (blunt) to attack the expansion fly,用铁刀（钝）攻击膨胀蝇
T-Tjuij30QGDQVSh1f/B4iCudumvE=,Attack the trial field with an iron sword (blunt) AI Core three stages,用铁刀（钝）攻击试炼场AI核心三阶段
T-WHf1z2rcvRbbckr0qYOytN8JTeQ=,Attack the poisonous spider with an iron knife (blunt),用铁刀（钝）攻击剧毒蜘蛛
T-/a2U7FRzSsc6htKRRx/G1dhD9sI=,Use an iron knife (blunt) to attack the mechanical python in the proving ground,用铁刀（钝）攻击试炼场机械蟒蛇
T-X6yMkYI8O3UCTCRZA+qgsqAFOzs=,Use an iron knife (blunt) to attack the mechanical tiger in the proving ground,用铁刀（钝）攻击试炼场机械老虎
T-HBsVirUDy2qu5FbvhczwGgfaWUg=,Use an iron knife (blunt) to attack the mole in the trial area,用铁刀（钝）攻击试炼场鼹鼠
T-fxyauLiDHKUQoAF67/4QFvO0218=,Use an iron knife (blunt) to attack the moth monster in the trial field,用铁刀（钝）攻击试炼场蛾怪
T-0jFw35n5dyN/GOdI0o8nq50aCPU=,Use an iron knife (blunt) to attack the mutant overlord in the proving ground,用铁刀（钝）攻击试炼场变种人霸主
T-Ce2xGm6e1VVcjoi8uEbxKKGfwk8=,Use an iron knife (blunt) to attack the bully dog in the trial field,用铁刀（钝）攻击试炼场霸王犬
T-MNmZhzyEQdqHX+fd2gSAcnEkkpo=,Use an iron knife (blunt) to attack the radiation man in the trial field,用铁刀（钝）攻击试炼场辐射人
T-kLb58eIVi1VdqodbzNQ4gV1kw24=,Use an iron knife (blunt) to attack the poisonous green snake in the trial field,用铁刀（钝）攻击试炼场剧毒青蛇
T-OcaRKeCeQaoiHshb0Hr7bOK5sVE=,Use an iron knife (blunt) to attack the mutant dog in the proving ground,用铁刀（钝）攻击试炼场变种犬
T-NIDdAYkoyP0JibRCrF7AmwZ4GO4=,Use an iron knife (blunt) to attack Didi monsters in the trial field,用铁刀（钝）攻击试炼场滴滴怪
T-IXv3mU/xPd2NB8nylY6YNv0c+Ow=,Attack the Trial Grounds Raiders with an iron knife (blunt),用铁刀（钝）攻击试炼场掠夺者
T-UNXwE0WQG5Jr8uX0o7QQo677St0=,Attack the trial field with an iron sword (blunt) AI core second stage,用铁刀（钝）攻击试炼场AI核心二阶段
T-9RPOADb/O2yDBTdPINJXb1Q0iNs=,Use an iron knife (blunt) to attack the Spitfire Turret in the Proving Grounds,用铁刀（钝）攻击试炼场喷火炮台
T-z81j+nfV5/u/SU3VlOwLRLwQ0LI=,Use an iron knife (blunt) to attack the Trial Dryad,用铁刀（钝）攻击试炼场树精
T-vM2xz4ayHFWJZUFIxGHkVitbK1M=,Attack the mutant dog with an iron knife (blunt),用铁刀（钝）攻击变种犬
T-i6s9a6qFwYjIBEkGtg/r3MeJ6dw=,Use an iron knife (blunt) to attack the Zombie Dog in the Proving Ground,用铁刀（钝）攻击试炼场丧尸犬
T-z1cH9YDIKnNkpTQ8UbYtd+GdpVw=,Use an iron knife (blunt) to attack zombie dogs,用铁刀（钝）攻击丧尸犬
T-uAeU+Vl7FkMBq0X4FL9ZmWClYa0=,Attack the dryad with an iron knife (blunt),用铁刀（钝）攻击树精
T-/bbNWMH0JsEpIzRIXCe2pHs4A0o=,Attack the mutant overlord with an iron knife (blunt),用铁刀（钝）攻击变种人霸主
T-0DKCJ4rjH3o/JxCgiaoWX+dDIz8=,Attack giant soldier ants with an iron knife,用铁刀攻击巨型兵蚁
T-vbJj7dMr742K//d0gz+hy7ypTE0=,Attack the mutated fish with an iron knife,用铁刀攻击变异鱼
T-bHx6H4k1zaxBz8y02XQnOxR6ze8=,Attack the ancient general's soul with an iron sword,用铁刀攻击上古将魂
T-RT12n+M0lQ3vGePs+x8Zxn1SLFo=,Attack the deathclaw with an iron sword,用铁刀攻击死亡爪
T-kwldD0c1aLZ21egPvXOaR3k2Yqw=,Attack the Deathclaw in the Proving Grounds with the Iron Knife,用铁刀攻击试炼场死亡爪
T-i3RcS11YJhxiqNYf00Q/XbRpPps=,Use an iron knife to attack the giant ant in the trial field,用铁刀攻击试炼场巨型蚂蚁
T-vs4zus8hRwDSOnzqFgMmPduy4Y8=,Attack the mutant behemoth with an iron knife,用铁刀攻击变种人巨兽
T-Gw6rXqWlK92fDBsYXAzXgH2aaPk=,Use an iron knife to attack the mutant monster in the proving ground,用铁刀攻击试炼场变种人巨兽
T-BFKxvGTGkaBSfCogiYCje15m9Hg=,Attack the bully dog with an iron knife,用铁刀攻击霸王犬
T-2Ci4wc2zo/GEzMMH4ca47AkN5n4=,Attack the mutant master in the proving ground with an iron knife,用铁刀攻击试炼场变种人大师
T-60FivrY705948TpHhBLyvo5W34A=,Use the iron knife to attack the poisonous spider in the trial field,用铁刀攻击试炼场剧毒蜘蛛
T-dNFpW/3p+8hGJfkBdz9K4zfC9Cw=,Attack the expansion fly with an iron knife,用铁刀攻击膨胀蝇
T-ywMsxFBRCITt8DJ5swckYACa+2Q=,Attack the poisonous spider with an iron knife,用铁刀攻击剧毒蜘蛛
T-4MQtK2s6GnUCpis/XzS1G1RwpBc=,Attack the trial field with an iron sword AI core second stage,用铁刀攻击试炼场AI核心二阶段
T-Lc6v/siQdMiWnkdb3SQGeRL5FR4=,Use the iron sword to attack the fire-breathing turret in the proving ground,用铁刀攻击试炼场喷火炮台
T-K8BWyPhfI+ZzrAU85RyN48rKgDs=,Use an iron knife to attack the mechanical tiger in the proving ground,用铁刀攻击试炼场机械老虎
T-pGAdDJvlSZhnzReuemby9b7lLcQ=,Attack the mutated bird in the trial field with an iron knife,用铁刀攻击试炼场变异鸟
T-DfrY7Zo1MdtbGJs/9hCPY33oRWg=,Attack the mutant overlord in the proving ground with an iron sword,用铁刀攻击试炼场变种人霸主
T-fnTkPMe9uQF91SEFEJ90nqbz5ds=,Use an iron knife to attack the mutated fish in the trial field,用铁刀攻击试炼场变异鱼
T-FwUhfnj+c2KKRCVcqxaBb6jMNss=,Attack the Trial Grounds Marauders with the Iron Knife,用铁刀攻击试炼场掠夺者
T-PEqEeWTRWS/wAZNb16tGAl6Ts+w=,Use an iron knife to attack the radiation man in the trial field,用铁刀攻击试炼场辐射人
T-NkmVxQlIPCW5VyO6AwFkzg4ImlA=,Use an iron knife to attack the mutated dogs in the proving ground,用铁刀攻击试炼场变种犬
T-Gh+Jq4V/7jJTqgefIPFeJii1+HA=,Attack the trial field with an iron sword AI Core three stages,用铁刀攻击试炼场AI核心三阶段
T-sBqyOEVcrmVaxCOkNzmhRebqGkk=,Use an iron knife to attack the giant soldier ants in the trial field,用铁刀攻击试炼场巨型兵蚁
T-j39TqklywQdFAvIN2NVzCgE54Rs=,Use an iron knife to attack the giant worker ants in the proving ground,用铁刀攻击试炼场巨型工蚁
T-3AwpugEA1g2fHhMB9hIqVFfUJ70=,Use iron shield to attack Didi monsters,用铁盾牌攻击滴滴怪
T-Q9gfWUlj3z4XUPZGMDZYlqyexxk=,Attack giant ants with iron shield,用铁盾牌攻击巨型蚂蚁
T-MnXIbd5ChoSbboPhctQcG05cg00=,Use an iron shield to attack the soul of an ancient general,用铁盾牌攻击上古将魂
